Plantname,Category,Unit,Unit Verified,Value,Value Verified,Wiki link,Evidence (Source text/Sentence)
Linnaea_×_grandiflora,Shrub,,,,,https://en.wikipedia.org/wiki/Linnaea_%C3%97_grandiflora,
Fagus_sylvatica,Tree,,,,,https://en.wikipedia.org/wiki/Fagus_sylvatica,"It prefers moderately fertile ground , calcified or lightly acidic , therefore it is found more often on the side of a hill than at the bottom of a clayey basin .",
Fagus_sylvatica,Tree,,,,,https://en.wikipedia.org/wiki/Fagus_sylvatica,"In Sweden , beech tree do not grow a far north a in Norway.A beech forest is very dark and few specie of plant are able to survive there , where the sun barely reach the ground .",
Fagus_sylvatica,Tree,,,,,https://en.wikipedia.org/wiki/Fagus_sylvatica,"European beech form ectomycorrhizas with a range of fungi including member of the genus Amanita , Boletus , Cantharellus , Hebeloma , Lactarius , and with the specie Ramaria flavosaponaria ; these fungi are important in enhancing uptake of water and nutrient from the soil .",
Fagus_sylvatica,Tree,,,,,https://en.wikipedia.org/wiki/Fagus_sylvatica,"Later , after a wave of above ground growth , thicker root grow in a steady fashion .",
Fagus_sylvatica,Tree,,,,,https://en.wikipedia.org/wiki/Fagus_sylvatica,"In the United States Charles Sprague Sargent noted the earliest appearance in a nurseryman 's catalogue in 1820 , but in 1859 `` the finest copper beech in America ... more than fifty foot high '' wa noted in the ground of Thomas Ash , Esq. , Throggs Neck , New York ; it must have been more than forty year old at the time .",
Fagus_sylvatica,Tree,,,,,https://en.wikipedia.org/wiki/Fagus_sylvatica,"They were also ground to make flour , which could be eaten after the tannin were leached out by soaking.Primary Product AM 01 , a smoke flavouring , is produced from Fagus sylvatica L. == Pathogens == Biscogniauxia nummularia ( beech tarcrust ) is an ascomycete primary pathogen of beech tree , causing strip-canker and wood rot .",
Fallugia,Shrub,,,,,https://en.wikipedia.org/wiki/Fallugia,
Felicia_amelloides,Perennial,,,,,https://en.wikipedia.org/wiki/Felicia_amelloides,It grows a ground cover and produce many very regular branch .,
Felicia_amelloides,Perennial,,,,,https://en.wikipedia.org/wiki/Felicia_amelloides,"They are elliptic to inverted egg-shaped , with a blunt or indistinctly pointy tip , an entire margin , and the leaf near the ground may have a short stalk .",
Felicia_amelloides,Perennial,,,,,https://en.wikipedia.org/wiki/Felicia_amelloides,"It survives some frost provided the soil is well draining , but dislike moist heat .",
Festuca_amethystina,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Festuca_amethystina,
Festuca_mairei,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Festuca_mairei,
Festuca_ovina,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Festuca_ovina,"== General description == It is a perennial plant sometimes found in acidic ground , and in mountain pasture , throughout Europe ( with the exception of some Mediterranean area ) and eastward across much of Asia ; it ha also been introduced to North America.It is one of the defining specie of the British NVC community CG2 , i.e .",
Festuca_ovina,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Festuca_ovina,"However , the specie ha a wide ecological tolerance in the UK , occurring on both basic and acid soil , a well a old mining site and spoil heap that are contaminated with heavy metals.Sheep 's fescue is a densely tufted perennial grass .",
Festuca_ovina,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Festuca_ovina,"Sheep 's fescue is a drought-resistant grass , commonly found on poor , well-drained mineral soil .",
Festuca_ovina,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Festuca_ovina,"It is sometimes used a a drought-tolerant lawn grass.The great ability to adapt to poor soil is due to mycorrhizal fungi , which increase the absorption of water and nutrient and also are potential determinant of plant community structure .",
Festuca_ovina,Grass (Ornamental),,,,,https://en.wikipedia.org/wiki/Festuca_ovina,"The symbiosis with fungi increase mineral , nitrogen and phosphate absorption , thanks to fungal hypha that expand deeply in the soil and cover plant root , increasing the exchange surface .",
Ficus_benjamina,House Plant,,,,,https://en.wikipedia.org/wiki/Ficus_benjamina,
Common_fig,Tree,,,,,https://en.wikipedia.org/wiki/Ficus_carica,"=== Habitat === The common fig tree ha been cultivated since ancient time and grows wild in dry and sunny location with deep and fresh soil , and in rocky location that are at sea level to 1,700 metre in elevation .",
Common_fig,Tree,,,,,https://en.wikipedia.org/wiki/Ficus_carica,"It prefers relatively porous and freely draining soil , and can grow in nutritionally poor soil .",
Common_fig,Tree,,,,,https://en.wikipedia.org/wiki/Ficus_carica,"It prefers relatively porous and freely draining soil , and can grow in nutritionally poor soil .",
Common_fig,Tree,,,,,https://en.wikipedia.org/wiki/Ficus_carica,"Having a great need of water , it is mostly a phreatophyte that extract the needed water from source in or on the ground .",
Common_fig,Tree,,,,,https://en.wikipedia.org/wiki/Ficus_carica,"Specimens are often wrapped in waterproof material to discourage development of mould and fungus , then covered with a heavy layer of soil and leaf .",
Common_fig,Tree,,,,,https://en.wikipedia.org/wiki/Ficus_carica,"For vegetative propagation , shoot with bud can be planted in well-watered soil in the spring or summer , or a branch can be scratched to expose the bast ( inner bark ) and pinned to the ground to allow root to develop.Two crop of fig can be produced each year .",
Common_fig,Tree,,,,,https://en.wikipedia.org/wiki/Ficus_carica,"For vegetative propagation , shoot with bud can be planted in well-watered soil in the spring or summer , or a branch can be scratched to expose the bast ( inner bark ) and pinned to the ground to allow root to develop.Two crop of fig can be produced each year .",
Common_fig,Tree,,,,,https://en.wikipedia.org/wiki/Ficus_carica,"Babylonian Ishtar for example took the form of the divine fig tree Xikum , the `` primeval mother at the central place of the earth '' , protectress of the savior Tammuz .",
Fennel,Herb,,,,,https://en.wikipedia.org/wiki/Foeniculum_vulgare,"It is indigenous to the shore of the Mediterranean but ha become widely naturalized in many part of the world , especially on dry soil near the sea-coast and on riverbank .",
Fennel,Herb,,,,,https://en.wikipedia.org/wiki/Foeniculum_vulgare,Lomatium specie tend to prefer dry rocky soil devoid of organic material .,
Fothergilla_gardenii,Shrub,,,,,https://en.wikipedia.org/wiki/Fothergilla_gardenii,"Cultivation : Prefers full sun or partial shade and humus-rich , well-drained soil which is kept moist .",
Fothergilla_major,Shrub,,,,,https://en.wikipedia.org/wiki/Fothergilla_major,
Fouquieria_splendens,Shrub,,,,,https://en.wikipedia.org/wiki/Fouquieria_splendens,"If their direction is not marked , success is again limited.Ocotillo plant prefer well-drained , sandy or gravely loam soil with low to moderate amount of organic content .",
Fragaria_chiloensis,Perennial,,,,,https://en.wikipedia.org/wiki/Fragaria_chiloensis,
Fragaria_vesca,Perennial,,,,,https://en.wikipedia.org/wiki/Fragaria_vesca,"It can survive mild fire and/or establish itself after fires.Although F. vesca primarily propagates via runner , viable seed are also found in soil seed bank and seem to germinate when the soil is disturbed ( away from existing population of F. vesca ) .Its leaf serve a significant food source for a variety of ungulate , such a mule deer and elk , and the fruit are eaten by a variety of mammal and bird that also help to distribute the seed in their droppings.It is a larval host to the two-banded checkered skipper .",
Fragaria_vesca,Perennial,,,,,https://en.wikipedia.org/wiki/Fragaria_vesca,"It can survive mild fire and/or establish itself after fires.Although F. vesca primarily propagates via runner , viable seed are also found in soil seed bank and seem to germinate when the soil is disturbed ( away from existing population of F. vesca ) .Its leaf serve a significant food source for a variety of ungulate , such a mule deer and elk , and the fruit are eaten by a variety of mammal and bird that also help to distribute the seed in their droppings.It is a larval host to the two-banded checkered skipper .",
Fraxinus_excelsior,Tree,,,,,https://en.wikipedia.org/wiki/Fraxinus_excelsior,"== Ecology == Ash occurs on a wide range of soil type , but is particularly associated with basic soil on calcareous substrate .",
Fraxinus_excelsior,Tree,,,,,https://en.wikipedia.org/wiki/Fraxinus_excelsior,"== Ecology == Ash occurs on a wide range of soil type , but is particularly associated with basic soil on calcareous substrate .",
Fraxinus_excelsior,Tree,,,,,https://en.wikipedia.org/wiki/Fraxinus_excelsior,"The most northerly ashwood in Britain is on limestone at Rassal , Wester Ross , latitude 57.4278 N. Ash prefers moister soil type and is commonly limited by temperature and so not found at the higher colder altitude in much of Europe , though in Iran , it may reach 2000 m asl .",
Fraxinus_excelsior,Tree,,,,,https://en.wikipedia.org/wiki/Fraxinus_excelsior,"It lack oak 's natural resistance to decay , and is not a suitable for post buried in the ground .",
Fraxinus_pennsylvanica,Tree,,,,,https://en.wikipedia.org/wiki/Fraxinus_pennsylvanica,"These condition are most common on stressed tree in area of poor soil , urban pollution , and lack of moisture .",
Fraxinus_velutina,Tree,,,,,https://en.wikipedia.org/wiki/Fraxinus_velutina,
Fritillaria_meleagris,Flowering Bulb,,,,,https://en.wikipedia.org/wiki/Fritillaria_meleagris,"It grows in grassland in damp soil and river meadow at altitude up to 800 m ( 2,625 ft ) .",
Fuchsia_arborescens,Perennial,,,,,https://en.wikipedia.org/wiki/Fuchsia_arborescens,
Galanthus_elwesii,Flowering Bulb,,,,,https://en.wikipedia.org/wiki/Galanthus_elwesii,"In applanate vernation the two leaf blade are pressed flat to each other within the bud and a they emerge ; explicative leaf are also pressed flat against each other , but the edge of the leaf are folded back ( externally recurved ) or sometimes rolled ; in supervolute plant , one leaf is tightly clasped around the other within the bud and generally remains at the point where the leaf emerge from the soil ( for illustration , see Stearn and Davis ) .",
Galanthus_elwesii,Flowering Bulb,,,,,https://en.wikipedia.org/wiki/Galanthus_elwesii,"Galanthus fosteri come from Jordan , Lebanon , Syria , Turkey , and perhaps , Israel.Galanthus grows best in woodland , in acid or alkaline soil , although some are grassland or mountain specie .",
Galanthus_nivalis,Flowering Bulb,,,,,https://en.wikipedia.org/wiki/Galanthus_nivalis,
Galium_odoratum,Perennial,,,,,https://en.wikipedia.org/wiki/Galium_odoratum,"It is widely cultivated for it flower and it sweet-smelling foliage.A herbaceous plant , it grows to 30–50 cm ( 12–20 in ) long , often lying flat on the ground or supported by other plant .",
Galium_odoratum,Perennial,,,,,https://en.wikipedia.org/wiki/Galium_odoratum,"The fruit are 2–4 mm diameter , produced singly , and each is covered in tiny hooked bristle which help disperse them by sticking temporarily to clothing and animal fur.This plant prefers partial to full shade in moist , rich soil .",
Galium_odoratum,Perennial,,,,,https://en.wikipedia.org/wiki/Galium_odoratum,"It is ideal a a ground cover or border accent in woody , acidic garden where other shade plant fail to thrive .",
Gardenia_taitensis,Shrub,,,,,https://en.wikipedia.org/wiki/Gardenia_taitensis,
Gaultheria_procumbens,Ground Cover,,,,,https://en.wikipedia.org/wiki/Gaultheria_procumbens,"It look like a berry , but is actually a dry capsule surrounded by fleshy calyx.The plant is a calcifuge , favoring acidic soil , in pine or hardwood forest , although it generally produce fruit only in sunnier area .",
Gaultheria_procumbens,Ground Cover,,,,,https://en.wikipedia.org/wiki/Gaultheria_procumbens,"procumbens spread by mean of long rhizome , which are within the top 2–3 cm ( 3⁄4–1 1⁄4 in ) of soil .",
Gaultheria_procumbens,Ground Cover,,,,,https://en.wikipedia.org/wiki/Gaultheria_procumbens,"== Common name == Other common name for G. procumbens include American mountain tea , boxberry , Canada tea , canterberry , checkerberry , chickenberry , creeping wintergreen , deerberry , drunkard , gingerberry , ground berry , ground tea , grouseberry , hillberry , mountain tea , one-berry , partridge berry , procalm , red pollom , spice berry , squaw vine , star berry , spiceberry , spicy wintergreen , spring wintergreen , teaberry , wax cluster , and youngsters.While this plant is also known a partridge berry , that name more often refers to the ground cover Mitchella repens .",
Gaultheria_procumbens,Ground Cover,,,,,https://en.wikipedia.org/wiki/Gaultheria_procumbens,"== Common name == Other common name for G. procumbens include American mountain tea , boxberry , Canada tea , canterberry , checkerberry , chickenberry , creeping wintergreen , deerberry , drunkard , gingerberry , ground berry , ground tea , grouseberry , hillberry , mountain tea , one-berry , partridge berry , procalm , red pollom , spice berry , squaw vine , star berry , spiceberry , spicy wintergreen , spring wintergreen , teaberry , wax cluster , and youngsters.While this plant is also known a partridge berry , that name more often refers to the ground cover Mitchella repens .",
Gaultheria_procumbens,Ground Cover,,,,,https://en.wikipedia.org/wiki/Gaultheria_procumbens,"== Common name == Other common name for G. procumbens include American mountain tea , boxberry , Canada tea , canterberry , checkerberry , chickenberry , creeping wintergreen , deerberry , drunkard , gingerberry , ground berry , ground tea , grouseberry , hillberry , mountain tea , one-berry , partridge berry , procalm , red pollom , spice berry , squaw vine , star berry , spiceberry , spicy wintergreen , spring wintergreen , teaberry , wax cluster , and youngsters.While this plant is also known a partridge berry , that name more often refers to the ground cover Mitchella repens .",
Gaultheria_shallon,Ground Cover,,,,,https://en.wikipedia.org/wiki/Gaultheria_shallon,"== Canada == Used for thousand of year by native , the primary non-Aboriginal use in Canada in the 20th century ha been a a source of florist greenery , and more recently a a ground cover in landscaping .",
Gazania_rigens,Perennial,,,,,https://en.wikipedia.org/wiki/Gazania_rigens,Plants prefer a sunny position and are tolerant of dryness and poor soil .,
Gazania_rigens,Perennial,,,,,https://en.wikipedia.org/wiki/Gazania_rigens,"Quite indifferent to the nature of the soil , it look especially for the sun , it flower head closing when it is in the shade or when the weather is overcast , and adapts well to drought .",
Gelsemium_rankinii,Vine,,,,,https://en.wikipedia.org/wiki/Gelsemium_rankinii,
Gelsemium_sempervirens,Vine,,,,,https://en.wikipedia.org/wiki/Gelsemium_sempervirens,
Geranium_maculatum,Perennial,,,,,https://en.wikipedia.org/wiki/Geranium_maculatum,
Geum_triflorum,Perennial,,,,,https://en.wikipedia.org/wiki/Geum_triflorum,They are arranged in a rosette at ground level and are semi-evergreen : some basal leaf remain over the winter and often turn reddish purple.The flower bloom in spring .,
Ginkgo_biloba,Tree,,,,,https://en.wikipedia.org/wiki/Ginkgo_biloba,"It is capable of sprouting from embedded bud near the base of the trunk ( lignotubers , or basal chichi ) in response to disturbance , such a soil erosion .",
Ginkgo_biloba,Tree,,,,,https://en.wikipedia.org/wiki/Ginkgo_biloba,Old individual are also capable of producing aerial root on the underside of large branch in response to disturbance such a crown damage ; these root can lead to successful clonal reproduction upon contacting the soil .,
Ginkgo_biloba,Tree,,,,,https://en.wikipedia.org/wiki/Ginkgo_biloba,"fine , silty soil ) with good drainage .",
Ginkgo_biloba,Tree,,,,,https://en.wikipedia.org/wiki/Ginkgo_biloba,"The soil it inhabits is typically in the pH range of 5.0 to 5.5.In many area of China , it ha been long cultivated , and it is common in the southern third of the country .",
Ginkgo_biloba,Tree,,,,,https://en.wikipedia.org/wiki/Ginkgo_biloba,"They have an OPALS allergy scale rating of 7 ( out of 10 ) , whereas female tree , which can produce no pollen , have an OPALS allergy scale rating of 2.Female cultivar include ‘ Liberty Splendor ’ , ‘ Santa Cruz ’ , and ‘ Golden Girl ’ , the latter so named because of the striking yellow color of it leaf in the fall ; all female cultivar release zero pollen.Many cultivar are listed in the literature in the UK , of which the compact ‘ Troll ’ ha gained the Royal Horticultural Society ’ s Award of Garden Merit.Ginkgos adapt well to the urban environment , tolerating pollution and confined soil space .",
Glechoma_hederacea,House Plant,,,,,https://en.wikipedia.org/wiki/Glechoma_hederacea,"It is a variable specie , it size being influenced by environmental condition , from 5–50 cm ( 2.0–19.7 in ) tall.Glechoma is sometimes confused with common mallow ( Malva neglecta ) , which also ha round , lobed leaf ; but mallow leaf are attached to the stem at the back of a rounded leaf , where ground ivy ha square stem and leaf which are attached in the center of the leaf , more prominent rounded lobe on their edge , attach to the stem in an opposite arrangement , and have a hairy upper surface .",
Glechoma_hederacea,House Plant,,,,,https://en.wikipedia.org/wiki/Glechoma_hederacea,"In addition , mallow and other creeping plant sometimes confused with ground ivy do not spread from node on stem .",
Glechoma_hederacea,House Plant,,,,,https://en.wikipedia.org/wiki/Glechoma_hederacea,"In addition , ground ivy emits a distinctive odor when damaged , being a member of the mint family .",
Glechoma_hederacea,House Plant,,,,,https://en.wikipedia.org/wiki/Glechoma_hederacea,"Each pollinated flower can produce up to four seed , which are dispersed by the stem bending over and depositing the ripe seed in the ground adjacent to the parent plant , although ant may carry the seed further .",
Glechoma_hederacea,House Plant,,,,,https://en.wikipedia.org/wiki/Glechoma_hederacea,"Dry storage for a period up to a month is thought to improve the germination rate.The plant can also reproduce clonally , with the stem bending down to the earth and allowing root to attach themselves .",
Glechoma_hederacea,House Plant,,,,,https://en.wikipedia.org/wiki/Glechoma_hederacea,"It can be a problem in heavy , rich soil with good fertility , high moisture , and low boron content .",
Glechoma_hederacea,House Plant,,,,,https://en.wikipedia.org/wiki/Glechoma_hederacea,"In addition to adverse long-term effect on soil or groundwater , recent research discount the very efficacy of borax treatment , primarily because finding the correct concentration for a given area is difficult and the potential for damaging desired plant is high .",
Soybean,Vegetable,,,,,https://en.wikipedia.org/wiki/Soybean,
Gomphrena_globosa,Annual,,,,,https://en.wikipedia.org/wiki/Gomphrena_globosa,
Graptophyllum_pictum,Perennial,,,,,https://en.wikipedia.org/wiki/Graptophyllum_pictum,
Grevillea_robusta,Tree,,,,,https://en.wikipedia.org/wiki/Grevillea_robusta,
Grewia_occidentalis,Shrub,,,,,https://en.wikipedia.org/wiki/Grewia_occidentalis,
Gypsophila_paniculata,Perennial,,,,,https://en.wikipedia.org/wiki/Gypsophila_paniculata,"Its natural habitat is on the Steppes in dry , sandy and stony place , often on calcareous soil ( gypsophila = `` chalk-loving '' ) .",
Gypsophila_paniculata,Perennial,,,,,https://en.wikipedia.org/wiki/Gypsophila_paniculata,"== Cultivation == It is a popular ornamental garden subject , and thrives in well-drained alkaline to neutral soil in full sun .",
Gypsophila_repens,Perennial,,,,,https://en.wikipedia.org/wiki/Gypsophila_repens,"Species are also ingredient in liqueur , cheese , and ice cream , providing flavor , aroma , and crispness to foods.Several specie are hyperaccumulators of boron , and may be planted to absorb the element from polluted soil .",
Hamamelis_virginiana,Tree,,,,,https://en.wikipedia.org/wiki/Hamamelis_virginiana,
Hamelia_patens,Perennial,,,,,https://en.wikipedia.org/wiki/Hamelia_patens,"The fruit is a small dark red berry , turning black at maturity.Despite it somewhat scraggy appearance , this is a valuable garden tree in warmer climate and even in temperate one , a long a the soil remains above freezing .",
Hardenbergia_violacea,Vine,,,,,https://en.wikipedia.org/wiki/Hardenbergia_violacea,
Hedera_helix,House Plant,,,,,https://en.wikipedia.org/wiki/Hedera_helix,"It generally thrives in a wide range of soil pH with 6.5 being ideal , prefers moist , shady location and avoids exposure to direct sunlight , the latter promoting drying out in winter.The leaf are alternate , 50–100 mm ( 2–4 in ) long , with a 15–20 mm ( 0.6–0.8 in ) petiole ; they are of two type , with palmately five-lobed juvenile leaf on creeping and climbing stem , and unlobed cordate adult leaf on fertile flowering stem exposed to full sun , usually high in the crown of tree or the top of rock face .",
Hedera_helix,House Plant,,,,,https://en.wikipedia.org/wiki/Hedera_helix,"The foliage provides dense evergreen shelter , and is also browsed by deer.In Europe , it is frequently planted to cover wall and the government recommends growing it on building for it ability to cool the interior in summer , while providing insulation in winter , a well a protecting the covered building from soil moisture , temperature fluctuation and direct exposure to heavy weather .",
Hedera_helix,House Plant,,,,,https://en.wikipedia.org/wiki/Hedera_helix,"It ha insulating a well a weather protection benefit , dry the soil and prevents wet wall , but can be problematic if not managed correctly .",
Helenium_amarum,Annual,,,,,https://en.wikipedia.org/wiki/Helenium_amarum,
Helianthemum_nummularium,Perennial,,,,,https://en.wikipedia.org/wiki/Helianthemum_nummularium,"The plant is common on chalk down , and occasional in other grassland , always on dry , base-rich soil .",
Helianthus_annuus,Annual,,,,,https://en.wikipedia.org/wiki/Helianthus_annuus,"They grow best in fertile , moist , well-drained soil with heavy mulch .",
Helianthus_annuus,Annual,,,,,https://en.wikipedia.org/wiki/Helianthus_annuus,"Sunflowers can be used in phytoremediation to extract toxic ingredient from soil , such a lead , arsenic and uranium , and used in rhizofiltration to neutralize radionuclides and other toxic ingredient and harmful bacteria from water .",
Helianthus_annuus,Annual,,,,,https://en.wikipedia.org/wiki/Helianthus_annuus,"Being easy to grow and producing spectacular result in any good , moist soil in full sun , they are a favourite subject for child .",
Helianthus_annuus,Annual,,,,,https://en.wikipedia.org/wiki/Helianthus_annuus,"== Threats and disease == One of the major threat that sunflower face today is Fusarium , a filamentous fungus that is found largely in soil and plant .",
Helianthus_annuus,Annual,,,,,https://en.wikipedia.org/wiki/Helianthus_annuus,Sunflower seed are generally planted only an inch deep in the ground .,
Helianthus_annuus,Annual,,,,,https://en.wikipedia.org/wiki/Helianthus_annuus,"When such shallow planting is done in moist and soaked earth or soil , it increase the chance of disease such a downy mildew .",
Helianthus_annuus,Annual,,,,,https://en.wikipedia.org/wiki/Helianthus_annuus,"When such shallow planting is done in moist and soaked earth or soil , it increase the chance of disease such a downy mildew .",
Helianthus_debilis,Perennial,,,,,https://en.wikipedia.org/wiki/Helianthus_debilis,"It can also spread along the ground , becoming a dense groundcover .",
Helianthus_debilis,Perennial,,,,,https://en.wikipedia.org/wiki/Helianthus_debilis,"It is highly drought-tolerant and it will grow in low-nutrient and poor soil , such a alkaline and acidic soil and sand .",
Helianthus_debilis,Perennial,,,,,https://en.wikipedia.org/wiki/Helianthus_debilis,"It is highly drought-tolerant and it will grow in low-nutrient and poor soil , such a alkaline and acidic soil and sand .",
Helianthus_debilis,Perennial,,,,,https://en.wikipedia.org/wiki/Helianthus_debilis,"It is also good for landscaping , especially in poor , dry soil .",
Helianthus_divaricatus,Perennial,,,,,https://en.wikipedia.org/wiki/Helianthus_divaricatus,
Helichrysum_petiolare,Annual,,,,,https://en.wikipedia.org/wiki/Helichrysum_petiolare,"This plant prefers sun to partial shade with well drained soil , being susceptible to root rot .",
Helichrysum_petiolare,Annual,,,,,https://en.wikipedia.org/wiki/Helichrysum_petiolare,"Helichrysum specie used a imphepho are hardy and adaptable , growing in a wide variety of soil type , are drought resistant , wind resistant and can survive light frost .",
Heliconia_psittacorum,House Plant,,,,,https://en.wikipedia.org/wiki/Heliconia_psittacorum,
Heliconia_rostrata,Tropical,,,,,https://en.wikipedia.org/wiki/Heliconia_rostrata,
Heliopsis_helianthoides,Perennial,,,,,https://en.wikipedia.org/wiki/Heliopsis_helianthoides,"The fruit is an achene about 5 mm ( 0.20 in ) long.In the wild , H. helianthoides may be found in wooded area and tallgrass prairie , and sometimes along roadsides.It is a popular garden plant for moist , fertile soil in full sun .",
Heliotropium_arborescens,Annual,,,,,https://en.wikipedia.org/wiki/Heliotropium_arborescens,
Hemigraphis_alternata,Perennial,,,,,https://en.wikipedia.org/wiki/Hemigraphis_alternata,
Herniaria_glabra,Perennial,,,,,https://en.wikipedia.org/wiki/Herniaria_glabra,
Heuchera_americana,Perennial,,,,,https://en.wikipedia.org/wiki/Heuchera_americana,"== Distribution and habitat == Alumroot specie grow in varied habitat , so some specie look quite different from one another , and have varying preference regarding temperature , soil , and other natural factor .",
Heuchera_micrantha,Perennial,,,,,https://en.wikipedia.org/wiki/Heuchera_micrantha,
Hibiscus_acetosella,Annual,,,,,https://en.wikipedia.org/wiki/Hibiscus_acetosella,It requires moist soil with good drainage and a range of partial shade to full sun exposure .,
Hibiscus_acetosella,Annual,,,,,https://en.wikipedia.org/wiki/Hibiscus_acetosella,The plant doe well in slightly acidic condition with a soil pH between 6.1 and 6.5 .,
Hibiscus_acetosella,Annual,,,,,https://en.wikipedia.org/wiki/Hibiscus_acetosella,"Cranberry hibiscus propagates well with cutting , which will take root in soil or water .",
Hibiscus_rosa-sinensis,House Plant,,,,,https://en.wikipedia.org/wiki/Hibiscus_rosa-sinensis,
Roselle_(plant),Perennial,,,,,https://en.wikipedia.org/wiki/Roselle_(plant),"In the Philippines , the leaf and flower are used to add sourness to the chicken dish tinola ( chicken stew ) .In Vietnam , the young leaf , stem and fruit are used for cooking soup with fish or eel.In Mali , the dried and ground leaf , also called djissima , are commonly used in Songhaï cuisine , in the region of Timbuktu , Gao and their surroundings .",
Holmskioldia,Tropical,,,,,https://en.wikipedia.org/wiki/Holmskioldia,
Houttuynia_cordata,Ground Cover,,,,,https://en.wikipedia.org/wiki/Houttuynia_cordata,"== Cultivation == Houttuynia cordata grows in moist to wet soil or slightly submerged in water , a long a it is exposed partially or fully to the sun .",
Houttuynia_cordata,Ground Cover,,,,,https://en.wikipedia.org/wiki/Houttuynia_cordata,"The leaf ha an unusual taste that is often described a 'fishy ' ( earning it the nickname `` fish mint '' ) , so it is not enjoyed a universally a basil , mint , or other more commonly used herbs.In northeastern India , it is commonly used in salad or cooked with other vegetable , and a a garnish over side dishes.The tender root can also be ground into chutney along with dry fish , chilies , and tamarind .",
Hoya_carnosa,House Plant,,,,,https://en.wikipedia.org/wiki/Hoya_carnosa,
Humulus_lupulus,Herb,,,,,https://en.wikipedia.org/wiki/Humulus_lupulus,
Hyacinthus_orientalis,Flowering Bulb,,,,,https://en.wikipedia.org/wiki/Hyacinthus_orientalis,"It flower in the early spring , growing best in full sun to part shade in well-drained , but not dry , soil .",
Hydrangea_arborescens,Shrub,,,,,https://en.wikipedia.org/wiki/Hydrangea_arborescens,It is mainly found in moist soil under a hardwood forest canopy and is often common along woodland road bank and stream .,
Hylocereus_undatus,Fruit,,,,,https://en.wikipedia.org/wiki/Hylocereus_undatus,
Iberis_gibraltarica,Perennial,,,,,https://en.wikipedia.org/wiki/Iberis_gibraltarica,
Iberis_sempervirens,Perennial,,,,,https://en.wikipedia.org/wiki/Iberis_sempervirens,"It grows in steppe and dry forest on moderately dry to fresh , slightly acidic to alkaline , sandy-loamy to loamy , nutrient-rich soil in sunny to light shady location .",
Iberis_sempervirens,Perennial,,,,,https://en.wikipedia.org/wiki/Iberis_sempervirens,"It prefers a well-drained site , so heavy clay soil that stay wet in winter should be avoided .",
Iberis_sempervirens,Perennial,,,,,https://en.wikipedia.org/wiki/Iberis_sempervirens,"It prefers a well-drained site , so heavy clay soil that stay wet in winter should be avoided .",
Ilex_cornuta,Shrub,,,,,https://en.wikipedia.org/wiki/Ilex_cornuta,Ilex cornuta and it cultivar will tolerate a wide variety of soil and will grow in sun or shade .,
Ilex_crenata,Shrub,,,,,https://en.wikipedia.org/wiki/Ilex_crenata,"It grows well in acidic soil , between a pH of 3.7 and 6.0 .",
Ilex_verticillata,Shrub,,,,,https://en.wikipedia.org/wiki/Ilex_verticillata,"In wet site , it will spread to form a dense thicket , while in dry soil it remains a tight shrub .",
Ilex_verticillata,Shrub,,,,,https://en.wikipedia.org/wiki/Ilex_verticillata,"Although wet acidic soil are optimal , the winterberry will grow well in the average garden .",
Illicium_floridanum,Shrub,,,,,https://en.wikipedia.org/wiki/Illicium_floridanum,"The soil for this plant should be moist , mulched and watered , especially during period of dryness .",
Illicium_parviflorum,Shrub,,,,,https://en.wikipedia.org/wiki/Illicium_parviflorum,"== Ecology == The plant grows in moist soil in several type of habitat , such a floodplain and hammock , and near swamp and waterway .",
Illicium_parviflorum,Shrub,,,,,https://en.wikipedia.org/wiki/Illicium_parviflorum,"It can become very dense a root continue to send up new shoot , and branch can root where they come in contact with the soil .",
Incarvillea_delavayi,Perennial,,,,,https://en.wikipedia.org/wiki/Incarvillea_delavayi,
Indigofera_decora,Shrub,,,,,https://en.wikipedia.org/wiki/Indigofera_decora,
Sweet_potato,Annual,,,,,https://en.wikipedia.org/wiki/Sweet_potato,"Sweet potato are grown on a variety of soil , but well-drained , light- and medium-textured soil with a pH range of 4.5–7.0 are more favorable for the plant .",
Sweet_potato,Annual,,,,,https://en.wikipedia.org/wiki/Sweet_potato,"Sweet potato are grown on a variety of soil , but well-drained , light- and medium-textured soil with a pH range of 4.5–7.0 are more favorable for the plant .",
Sweet_potato,Annual,,,,,https://en.wikipedia.org/wiki/Sweet_potato,They can be grown in poor soil with little fertilizer .,
Sweet_potato,Annual,,,,,https://en.wikipedia.org/wiki/Sweet_potato,"However , sweet potato are very sensitive to aluminum toxicity and will die about six week after planting if lime is not applied at planting in this type of soil .",
Sweet_potato,Annual,,,,,https://en.wikipedia.org/wiki/Sweet_potato,"A commonly used herbicide to rid the soil of any unwelcome plant that may interfere with growth is DCPA , also known a Dacthal .",
Sweet_potato,Annual,,,,,https://en.wikipedia.org/wiki/Sweet_potato,"In the tropic , the crop can be maintained in the ground and harvested a needed for market or home consumption .",
