Plantname,Category,Unit,Min,Max,Wiki link,Evidence (Source text/Sentence)
Davallia_trichomanoides,Fern,x,x,x,https://en.wikipedia.org/wiki/Davallia_trichomanoides,x
Decumaria_barbara,Vine,x,x,x,https://en.wikipedia.org/wiki/Decumaria_barbara,x
Delonix_regia,Tree,x,x,x,https://en.wikipedia.org/wiki/Delonix_regia,x
Delphinium_grandiflorum,Perennial,x,x,x,https://en.wikipedia.org/wiki/Delphinium_grandiflorum,x
Deschampsia_flexuosa,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Deschampsia_flexuosa,x
Deutzia_gracilis,Shrub,x,x,x,https://en.wikipedia.org/wiki/Deutzia_gracilis,x
Dianthus_barbatus,Annual,x,x,x,https://en.wikipedia.org/wiki/Dianthus_barbatus,x
Dianthus_deltoides,Perennial,x,x,x,https://en.wikipedia.org/wiki/Dianthus_deltoides,x
Dicentra_eximia,Perennial,x,x,x,https://en.wikipedia.org/wiki/Dicentra_eximia,x
Dicksonia_antarctica,Fern,x,x,x,https://en.wikipedia.org/wiki/Dicksonia_antarctica,x
Diervilla_lonicera,Shrub,x,x,x,https://en.wikipedia.org/wiki/Diervilla_lonicera,x
Longan,Tree,x,x,x,https://en.wikipedia.org/wiki/Longan,x
Diospyros_virginiana,Tree,x,x,x,https://en.wikipedia.org/wiki/Diospyros_virginiana,x
Dodonaea_viscosa,Shrub,x,x,x,https://en.wikipedia.org/wiki/Dodonaea_viscosa,x
Dombeya_wallichii,Tree,x,x,x,https://en.wikipedia.org/wiki/Dombeya_wallichii,x
Dryopteris_carthusiana,Fern,x,x,x,https://en.wikipedia.org/wiki/Dryopteris_carthusiana,x
Dryopteris_filix-mas,Fern,x,x,x,https://en.wikipedia.org/wiki/Dryopteris_filix-mas,x
Dryopteris_intermedia,Fern,x,x,x,https://en.wikipedia.org/wiki/Dryopteris_intermedia,x
Dryopteris_marginalis,Fern,x,x,x,https://en.wikipedia.org/wiki/Dryopteris_marginalis,x
Duranta_erecta,Perennial,x,x,x,https://en.wikipedia.org/wiki/Duranta_erecta,x
Durio_zibethinus,Tree,x,x,x,https://en.wikipedia.org/wiki/Durio_zibethinus,x
Dypsis_lutescens,House Plant,x,x,x,https://en.wikipedia.org/wiki/Dypsis_lutescens,x
Elaeagnus_angustifolia,Tree,x,x,x,https://en.wikipedia.org/wiki/Elaeagnus_angustifolia,x
Elaeagnus_pungens,Shrub,x,x,x,https://en.wikipedia.org/wiki/Elaeagnus_pungens,x
Elymus_magellanicus,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Elymus_magellanicus,x
Encelia_farinosa,Shrub,x,x,x,https://en.wikipedia.org/wiki/Encelia_farinosa,x
Epidendrum_ibaguense,Tropical,x,x,x,https://en.wikipedia.org/wiki/Epidendrum_ibaguense,x
Equisetum_hyemale,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Equisetum_hyemale,x
Equisetum_scirpoides,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Equisetum_scirpoides,x
Eragrostis_spectabilis,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Eragrostis_spectabilis,x
Eragrostis_trichodes,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Eragrostis_trichodes,x
Erigeron_karvinskianus,Perennial,x,x,x,https://en.wikipedia.org/wiki/Erigeron_karvinskianus,x
Loquat,Tree,x,x,x,https://en.wikipedia.org/wiki/Loquat,x
Eruca_vesicaria,Vegetable,x,x,x,https://en.wikipedia.org/wiki/Eruca_vesicaria,x
Eucalyptus_brockwayi,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_brockwayi,x
Eucalyptus_caesia,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_caesia,x
Eucalyptus_calycogona,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_calycogona,x
Eucalyptus_campaspe,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_campaspe,x
Eucalyptus_cladocalyx,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_cladocalyx,x
Eucalyptus_deglupta,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_deglupta,x
Eucalyptus_dumosa,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_dumosa,x
Eucalyptus_erythrocorys,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_erythrocorys,x
Eucalyptus_gillii,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_gillii,x
Eucalyptus_gunnii,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_gunnii,x
Eucalyptus_kruseana,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_kruseana,x
Eucalyptus_macrocarpa,Shrub,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_macrocarpa,x
Eucalyptus_microtheca,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_microtheca,x
Eucalyptus_polyanthemos,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_polyanthemos,x
Eucalyptus_rudis,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_rudis,x
Eucalyptus_sargentii,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_sargentii,x
Eucalyptus_spathulata,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_spathulata,x
Eucalyptus_stoatei,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_stoatei,x
Eucalyptus_stricklandii,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_stricklandii,x
Eucalyptus_torquata,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_torquata,x
Eucalyptus_websteriana,Shrub,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_websteriana,x
Eucalyptus_woodwardii,Tree,x,x,x,https://en.wikipedia.org/wiki/Eucalyptus_woodwardii,x
Eugenia_uniflora,Shrub,x,x,x,https://en.wikipedia.org/wiki/Eugenia_uniflora,x
Euonymus_alatus,Shrub,x,x,x,https://en.wikipedia.org/wiki/Euonymus_alatus,x
Euphorbia_milii,Perennial,x,x,x,https://en.wikipedia.org/wiki/Euphorbia_milii,x
Poinsettia,Annual,x,x,x,https://en.wikipedia.org/wiki/Euphorbia_pulcherrima,x
Euphorbia_rigida,Perennial,x,x,x,https://en.wikipedia.org/wiki/Euphorbia_rigida,x
Euryops_chrysanthemoides,Annual,x,x,x,https://en.wikipedia.org/wiki/Euryops_chrysanthemoides,x
Fagus_grandifolia,Tree,x,x,x,https://en.wikipedia.org/wiki/Fagus_grandifolia,x
Fagus_sylvatica,Tree,x,x,x,https://en.wikipedia.org/wiki/Fagus_sylvatica,x
Fallugia,Shrub,x,x,x,https://en.wikipedia.org/wiki/Fallugia,x
Felicia_amelloides,Perennial,x,x,x,https://en.wikipedia.org/wiki/Felicia_amelloides,x
Festuca_amethystina,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Festuca_amethystina,x
Festuca_mairei,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Festuca_mairei,x
Festuca_ovina,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Festuca_ovina,x
Ficus_benjamina,House Plant,x,x,x,https://en.wikipedia.org/wiki/Ficus_benjamina,x
Common_fig,Tree,x,x,x,https://en.wikipedia.org/wiki/Ficus_carica,x
Fennel,Herb,x,x,x,https://en.wikipedia.org/wiki/Foeniculum_vulgare,x
Fothergilla_gardenii,Shrub,x,x,x,https://en.wikipedia.org/wiki/Fothergilla_gardenii,x
Fothergilla_major,Shrub,x,x,x,https://en.wikipedia.org/wiki/Fothergilla_major,x
Fouquieria_splendens,Shrub,x,x,x,https://en.wikipedia.org/wiki/Fouquieria_splendens,x
Fragaria_chiloensis,Perennial,x,x,x,https://en.wikipedia.org/wiki/Fragaria_chiloensis,x
Fragaria_vesca,Perennial,x,x,x,https://en.wikipedia.org/wiki/Fragaria_vesca,x
Fraxinus_excelsior,Tree,x,x,x,https://en.wikipedia.org/wiki/Fraxinus_excelsior,x
Fraxinus_pennsylvanica,Tree,x,x,x,https://en.wikipedia.org/wiki/Fraxinus_pennsylvanica,x
Fraxinus_velutina,Tree,x,x,x,https://en.wikipedia.org/wiki/Fraxinus_velutina,x
Fritillaria_meleagris,Flowering Bulb,x,x,x,https://en.wikipedia.org/wiki/Fritillaria_meleagris,x
Fuchsia_arborescens,Perennial,x,x,x,https://en.wikipedia.org/wiki/Fuchsia_arborescens,x
Galanthus_elwesii,Flowering Bulb,x,x,x,https://en.wikipedia.org/wiki/Galanthus_elwesii,x
Galanthus_nivalis,Flowering Bulb,x,x,x,https://en.wikipedia.org/wiki/Galanthus_nivalis,x
Galium_odoratum,Perennial,x,x,x,https://en.wikipedia.org/wiki/Galium_odoratum,x
Gardenia_taitensis,Shrub,x,x,x,https://en.wikipedia.org/wiki/Gardenia_taitensis,x
Gaultheria_procumbens,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Gaultheria_procumbens,x
Gaultheria_shallon,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Gaultheria_shallon,x
Gazania_rigens,Perennial,x,x,x,https://en.wikipedia.org/wiki/Gazania_rigens,x
Gelsemium_rankinii,Vine,x,x,x,https://en.wikipedia.org/wiki/Gelsemium_rankinii,x
Gelsemium_sempervirens,Vine,x,x,x,https://en.wikipedia.org/wiki/Gelsemium_sempervirens,x
Geranium_maculatum,Perennial,x,x,x,https://en.wikipedia.org/wiki/Geranium_maculatum,x
Geum_triflorum,Perennial,x,x,x,https://en.wikipedia.org/wiki/Geum_triflorum,x
Ginkgo_biloba,Tree,pH,5.0,5.0,https://en.wikipedia.org/wiki/Ginkgo_biloba,"The soil it inhabits is typically in the pH range of 5.0 to 5.5.In many area of China , it ha been long cultivated , and it is common in the southern third of the country .",
Glechoma_hederacea,House Plant,x,x,x,https://en.wikipedia.org/wiki/Glechoma_hederacea,x
Soybean,Vegetable,x,x,x,https://en.wikipedia.org/wiki/Soybean,x
Gomphrena_globosa,Annual,pH,3.0,7.0,https://en.wikipedia.org/wiki/Gomphrena_globosa,"Stable between pH 3 and 7 , the betacyanins in globe amaranth are well suited to be used a natural food dye and have a red violet color .",
Graptophyllum_pictum,Perennial,x,x,x,https://en.wikipedia.org/wiki/Graptophyllum_pictum,x
Grevillea_robusta,Tree,x,x,x,https://en.wikipedia.org/wiki/Grevillea_robusta,x
Grewia_occidentalis,Shrub,x,x,x,https://en.wikipedia.org/wiki/Grewia_occidentalis,x
Gypsophila_paniculata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Gypsophila_paniculata,x
Gypsophila_repens,Perennial,x,x,x,https://en.wikipedia.org/wiki/Gypsophila_repens,x
Hamamelis_virginiana,Tree,x,x,x,https://en.wikipedia.org/wiki/Hamamelis_virginiana,x
Hamelia_patens,Perennial,x,x,x,https://en.wikipedia.org/wiki/Hamelia_patens,x
Hardenbergia_violacea,Vine,x,x,x,https://en.wikipedia.org/wiki/Hardenbergia_violacea,x
Hedera_helix,House Plant,pH,999,0.0,https://en.wikipedia.org/wiki/Hedera_helix,"The ability to climb on surface varies with the plant variety and other factor : Hedera helix prefers non reflective , darker and rough surface with near neutral pH .",
Hedera_helix,House Plant,pH,0.6,100.0,https://en.wikipedia.org/wiki/Hedera_helix,"It generally thrives in a wide range of soil pH with 6.5 being ideal , prefers moist , shady location and avoids exposure to direct sunlight , the latter promoting drying out in winter.The leaf are alternate , 50 100 mm ( 2 4 in ) long , with a 15 20 mm ( 0.6 0.8 in ) petiole ; they are of two type , with palmately five lobed juvenile leaf on creeping and climbing stem , and unlobed cordate adult leaf on fertile flowering stem exposed to full sun , usually high in the crown of tree or the top of rock face .",
Helenium_amarum,Annual,x,x,x,https://en.wikipedia.org/wiki/Helenium_amarum,x
Helianthemum_nummularium,Perennial,x,x,x,https://en.wikipedia.org/wiki/Helianthemum_nummularium,x
Helianthus_annuus,Annual,x,x,x,https://en.wikipedia.org/wiki/Helianthus_annuus,x
Helianthus_debilis,Perennial,x,x,x,https://en.wikipedia.org/wiki/Helianthus_debilis,x
Helianthus_divaricatus,Perennial,x,x,x,https://en.wikipedia.org/wiki/Helianthus_divaricatus,x
Helichrysum_petiolare,Annual,x,x,x,https://en.wikipedia.org/wiki/Helichrysum_petiolare,x
Heliconia_psittacorum,House Plant,x,x,x,https://en.wikipedia.org/wiki/Heliconia_psittacorum,x
Heliconia_rostrata,Tropical,x,x,x,https://en.wikipedia.org/wiki/Heliconia_rostrata,x
Heliopsis_helianthoides,Perennial,x,x,x,https://en.wikipedia.org/wiki/Heliopsis_helianthoides,x
Heliotropium_arborescens,Annual,x,x,x,https://en.wikipedia.org/wiki/Heliotropium_arborescens,x
Hemigraphis_alternata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Hemigraphis_alternata,x
Herniaria_glabra,Perennial,x,x,x,https://en.wikipedia.org/wiki/Herniaria_glabra,x
Heuchera_americana,Perennial,x,x,x,https://en.wikipedia.org/wiki/Heuchera_americana,x
Heuchera_micrantha,Perennial,x,x,x,https://en.wikipedia.org/wiki/Heuchera_micrantha,x
Hibiscus_acetosella,Annual,pH,6.1,6.5,https://en.wikipedia.org/wiki/Hibiscus_acetosella,The plant doe well in slightly acidic condition with a soil pH between 6.1 and 6.5 .,
Hibiscus_rosa-sinensis,House Plant,pH,999,0.0,https://en.wikipedia.org/wiki/Hibiscus_rosa-sinensis,It can also be used a a pH indicator .,
Roselle_(plant),Perennial,x,x,x,https://en.wikipedia.org/wiki/Roselle_(plant),x
Holmskioldia,Tropical,x,x,x,https://en.wikipedia.org/wiki/Holmskioldia,x
Houttuynia_cordata,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Houttuynia_cordata,x
Hoya_carnosa,House Plant,x,x,x,https://en.wikipedia.org/wiki/Hoya_carnosa,x
Humulus_lupulus,Herb,x,x,x,https://en.wikipedia.org/wiki/Humulus_lupulus,x
Hyacinthus_orientalis,Flowering Bulb,x,x,x,https://en.wikipedia.org/wiki/Hyacinthus_orientalis,x
Hydrangea_arborescens,Shrub,x,x,x,https://en.wikipedia.org/wiki/Hydrangea_arborescens,x
Hylocereus_undatus,Fruit,x,x,x,https://en.wikipedia.org/wiki/Hylocereus_undatus,x
Iberis_gibraltarica,Perennial,x,x,x,https://en.wikipedia.org/wiki/Iberis_gibraltarica,x
Iberis_sempervirens,Perennial,x,x,x,https://en.wikipedia.org/wiki/Iberis_sempervirens,x
Ilex_cornuta,Shrub,x,x,x,https://en.wikipedia.org/wiki/Ilex_cornuta,x
Ilex_crenata,Shrub,pH,3.7,6.0,https://en.wikipedia.org/wiki/Ilex_crenata,"It grows well in acidic soil , between a pH of 3.7 and 6.0 .",
Ilex_verticillata,Shrub,x,x,x,https://en.wikipedia.org/wiki/Ilex_verticillata,x
Illicium_floridanum,Shrub,x,x,x,https://en.wikipedia.org/wiki/Illicium_floridanum,x
Illicium_parviflorum,Shrub,x,x,x,https://en.wikipedia.org/wiki/Illicium_parviflorum,x
Incarvillea_delavayi,Perennial,x,x,x,https://en.wikipedia.org/wiki/Incarvillea_delavayi,x
Indigofera_decora,Shrub,x,x,x,https://en.wikipedia.org/wiki/Indigofera_decora,x
Sweet_potato,Annual,pH,4.5,7.0,https://en.wikipedia.org/wiki/Sweet_potato,"Sweet potato are grown on a variety of soil , but well drained , light  and medium textured soil with a pH range of 4.5 7.0 are more favorable for the plant .",
Ipomoea_nil,Annual,x,x,x,https://en.wikipedia.org/wiki/Ipomoea_nil,x
Ipomoea_purpurea,Annual,x,x,x,https://en.wikipedia.org/wiki/Ipomoea_purpurea,x
Ipomoea_quamoclit,Annual,x,x,x,https://en.wikipedia.org/wiki/Ipomoea_quamoclit,x
Iris_cristata,Perennial,pH,6.1,6.5,https://en.wikipedia.org/wiki/Iris_cristata,"Meaning it is hardy down to −20 °C.It prefers to grow in well drained soil , that are neutral or slightly acidic ( pH level of 6.1 to 6.5 ) .",
Iris_pseudacorus,Perennial,pH,999,0.0,https://en.wikipedia.org/wiki/Iris_pseudacorus,"I. pseudacorus grows best in very wet condition , and is often common in wetland , where it tolerates submersion , low pH , and anoxic soil .",
Iris_pseudacorus,Perennial,pH,999,0.0,https://en.wikipedia.org/wiki/Iris_pseudacorus,This plant ha been used a a form of water treatment since it ha the ability to take up heavy metal through it root and is featured in many AS Level Biology practicals a it ability to grow in low pH level make it a useful indicator .,
Iris_pumila,Perennial,x,x,x,https://en.wikipedia.org/wiki/Iris_pumila,x
Iris_reticulata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Iris_reticulata,x
Iris_sibirica,Perennial,pH,5.6,5.6,https://en.wikipedia.org/wiki/Iris_sibirica,"If the plant are mulched in winter they can withstand colder temperatures.The iris should be grown in well drained , fertile , neutral to slightly acidic soil ( the pH level should be more than 5.6 ) .If the soil ha a high sand or clay content , large amount of organic material ( such a compost or well rotted manure ) should be incorporated at planting time.It prefers position in full sun , but can tolerate part shade ( with some hour of sunlight ) .",
Iris_versicolor,Perennial,x,x,x,https://en.wikipedia.org/wiki/Iris_versicolor,x
Iris_virginica,Perennial,x,x,x,https://en.wikipedia.org/wiki/Iris_virginica,x
Isolepis_cernua,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Isolepis_cernua,x
Jacaranda_mimosifolia,Tree,x,x,x,https://en.wikipedia.org/wiki/Jacaranda_mimosifolia,x
Jasminum_multiflorum,Vine,x,x,x,https://en.wikipedia.org/wiki/Jasminum_multiflorum,x
Jasminum_nudiflorum,Shrub,x,x,x,https://en.wikipedia.org/wiki/Jasminum_nudiflorum,x
Jasminum_polyanthum,Vine,x,x,x,https://en.wikipedia.org/wiki/Jasminum_polyanthum,x
Jasminum_sambac,Shrub,x,x,x,https://en.wikipedia.org/wiki/Jasminum_sambac,x
Jatropha_integerrima,Shrub,x,x,x,https://en.wikipedia.org/wiki/Jatropha_integerrima,x
Juglans_cinerea,Tree,x,x,x,https://en.wikipedia.org/wiki/Juglans_cinerea,x
Juglans_nigra,Tree,x,x,x,https://en.wikipedia.org/wiki/Juglans_nigra,x
Juglans_regia,Tree,x,x,x,https://en.wikipedia.org/wiki/Juglans_regia,x
Juncus_effusus,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Juncus_effusus,x
Juncus_tenuis,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Juncus_tenuis,x
Juniperus_conferta,Shrub,x,x,x,https://en.wikipedia.org/wiki/Juniperus_conferta,x
Juniperus_sabina,Shrub,x,x,x,https://en.wikipedia.org/wiki/Juniperus_sabina,x
Justicia_californica,Shrub,x,x,x,https://en.wikipedia.org/wiki/Justicia_californica,x
Justicia_carnea,Tropical,x,x,x,https://en.wikipedia.org/wiki/Justicia_carnea,x
Justicia_spicigera,Shrub,x,x,x,https://en.wikipedia.org/wiki/Justicia_spicigera,x
Kalanchoe_gastonis-bonnieri,Cacti/Succulent,x,x,x,https://en.wikipedia.org/wiki/Kalanchoe_gastonis-bonnieri,x
Kalmia_latifolia,Shrub,pH,4.5,5.5,https://en.wikipedia.org/wiki/Kalmia_latifolia,"It thrives in acidic soil , preferring a soil pH in the 4.5 to 5.5 range .",
Kennedia_nigricans,Vine,x,x,x,https://en.wikipedia.org/wiki/Kennedia_nigricans,x
Kniphofia_uvaria,Perennial,x,x,x,https://en.wikipedia.org/wiki/Kniphofia_uvaria,x
Koelreuteria_paniculata,Tree,x,x,x,https://en.wikipedia.org/wiki/Koelreuteria_paniculata,x
Lettuce,Annual,pH,6.0,6.8,https://en.wikipedia.org/wiki/Lactuca_sativa,"Lettuce grows best in full sun in loose , nitrogen rich soil with a pH of between 6.0 and 6.8 .",
Lagerstroemia_speciosa,Tree,x,x,x,https://en.wikipedia.org/wiki/Lagerstroemia_speciosa,x
Lamium_galeobdolon,Perennial,x,x,x,https://en.wikipedia.org/wiki/Lamiastrum_galeobdolon,x
Lamium_maculatum,Perennial,x,x,x,https://en.wikipedia.org/wiki/Lamium_maculatum,x
Lantana_montevidensis,Annual,x,x,x,https://en.wikipedia.org/wiki/Lantana_montevidensis,x
Larix_decidua,Tree,x,x,x,https://en.wikipedia.org/wiki/Larix_decidua,x
Larix_occidentalis,Tree,x,x,x,https://en.wikipedia.org/wiki/Larix_occidentalis,x
Larrea_tridentata,Shrub,x,x,x,https://en.wikipedia.org/wiki/Larrea_tridentata,x
Sweet_pea,Annual,x,x,x,https://en.wikipedia.org/wiki/Sweet_pea,x
Laurus_nobilis,Tree,x,x,x,https://en.wikipedia.org/wiki/Laurus_nobilis,x
Leonotis_leonurus,Perennial,x,x,x,https://en.wikipedia.org/wiki/Leonotis_leonurus,x
Leptospermum_scoparium,Shrub,x,x,x,https://en.wikipedia.org/wiki/Leptospermum_scoparium,x
Leucojum_aestivum,Flowering Bulb,x,x,x,https://en.wikipedia.org/wiki/Leucojum_aestivum,x
Leucothoe_axillaris,Shrub,x,x,x,https://en.wikipedia.org/wiki/Leucothoe_axillaris,x
Leucothoe_fontanesiana,Shrub,x,x,x,https://en.wikipedia.org/wiki/Leucothoe_fontanesiana,x
Lewisia_cotyledon,Perennial,x,x,x,https://en.wikipedia.org/wiki/Lewisia_cotyledon,x
Lewisia_longipetala,Perennial,x,x,x,https://en.wikipedia.org/wiki/Lewisia_longipetala,x
Leycesteria_formosa,Annual,x,x,x,https://en.wikipedia.org/wiki/Leycesteria_formosa,x
Leymus_arenarius,Grass (Ornamental),pH,999,0.0,https://en.wikipedia.org/wiki/Leymus_arenarius,The pH near roadside is closer to the pH present near saltwater beach .,
Leymus_arenarius,Grass (Ornamental),pH,999,0.0,https://en.wikipedia.org/wiki/Leymus_arenarius,The pH near roadside is closer to the pH present near saltwater beach .,
Liatris_microcephala,Perennial,x,x,x,https://en.wikipedia.org/wiki/Liatris_microcephala,x
Liatris_spicata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Liatris_spicata,x
Ligustrum_obtusifolium,Shrub,x,x,x,https://en.wikipedia.org/wiki/Ligustrum_obtusifolium,x
Ligustrum_lucidum,Shrub,x,x,x,https://en.wikipedia.org/wiki/Ligustrum_lucidum,x
Ligustrum_sinense,Shrub,x,x,x,https://en.wikipedia.org/wiki/Ligustrum_sinense,x
Lilium_longiflorum,Perennial,x,x,x,https://en.wikipedia.org/wiki/Lilium_longiflorum,x
Limonium_perezii,Perennial,x,x,x,https://en.wikipedia.org/wiki/Limonium_perezii,x
Limonium_sinuatum,Perennial,x,x,x,https://en.wikipedia.org/wiki/Limonium_sinuatum,x
Liquidambar_styraciflua,Tree,x,x,x,https://en.wikipedia.org/wiki/Liquidambar_styraciflua,x
Liriodendron_tulipifera,Tree,x,x,x,https://en.wikipedia.org/wiki/Liriodendron_tulipifera,x
Liriope_spicata,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Liriope_spicata,x
Lychee,Tree,x,x,x,https://en.wikipedia.org/wiki/Lychee,x
Livistona_chinensis,House Plant,x,x,x,https://en.wikipedia.org/wiki/Livistona_chinensis,x
Lobelia_cardinalis,Perennial,x,x,x,https://en.wikipedia.org/wiki/Lobelia_cardinalis,x
Lobelia_erinus,Annual,x,x,x,https://en.wikipedia.org/wiki/Lobelia_erinus,x
Lobelia_laxiflora,Perennial,x,x,x,https://en.wikipedia.org/wiki/Lobelia_laxiflora,x
Lobelia_siphilitica,Perennial,x,x,x,https://en.wikipedia.org/wiki/Lobelia_siphilitica,x
Lobularia_maritima,Annual,x,x,x,https://en.wikipedia.org/wiki/Lobularia_maritima,x
Lolium_perenne,Grass (Lawn),x,x,x,https://en.wikipedia.org/wiki/Lolium_perenne,x
Lonicera_caerulea,Fruit,x,x,x,https://en.wikipedia.org/wiki/Lonicera_caerulea,x
Lonicera_fragrantissima,Shrub,x,x,x,https://en.wikipedia.org/wiki/Lonicera_fragrantissima,x
Lupinus_argenteus,Perennial,x,x,x,https://en.wikipedia.org/wiki/Lupinus_argenteus,x
Luzula_nivea,Grass (Ornamental),x,x,x,https://en.wikipedia.org/wiki/Luzula_nivea,x
Lychnis_chalcedonica,Perennial,x,x,x,https://en.wikipedia.org/wiki/Lychnis_chalcedonica,x
Lycium_barbarum,Fruit,x,x,x,https://en.wikipedia.org/wiki/Lycium_barbarum,x
Lycoris_squamigera,Flowering Bulb,x,x,x,https://en.wikipedia.org/wiki/Lycoris_squamigera,x
Lysimachia_clethroides,Perennial,x,x,x,https://en.wikipedia.org/wiki/Lysimachia_clethroides,x
Lysimachia_nummularia,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Lysimachia_nummularia,x
Lysimachia_punctata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Lysimachia_punctata,x
Magnolia_grandiflora,Tree,x,x,x,https://en.wikipedia.org/wiki/Magnolia_grandiflora,x
Magnolia_stellata,Tree,x,x,x,https://en.wikipedia.org/wiki/Magnolia_stellata,x
Magnolia_virginiana,Tree,x,x,x,https://en.wikipedia.org/wiki/Magnolia_virginiana,x
Mahonia_aquifolium,Shrub,x,x,x,https://en.wikipedia.org/wiki/Mahonia_aquifolium,x
Mahonia_bealei,Shrub,x,x,x,https://en.wikipedia.org/wiki/Mahonia_bealei,x
Mahonia_nervosa,Shrub,x,x,x,https://en.wikipedia.org/wiki/Mahonia_nervosa,x
Mahonia_repens,Ground Cover,x,x,x,https://en.wikipedia.org/wiki/Mahonia_repens,x
Malpighia_glabra,Shrub,x,x,x,https://en.wikipedia.org/wiki/Malpighia_glabra,x
Mangifera_indica,Tree,x,x,x,https://en.wikipedia.org/wiki/Mangifera_indica,x
Maranta_leuconeura,House Plant,x,x,x,https://en.wikipedia.org/wiki/Maranta_leuconeura,x
Matricaria_chamomilla,Herb,x,x,x,https://en.wikipedia.org/wiki/Matricaria_chamomilla,x
Matteuccia,Fern,x,x,x,https://en.wikipedia.org/wiki/Matteuccia,x
Matthiola_incana,Annual,x,x,x,https://en.wikipedia.org/wiki/Matthiola_incana,x
Maytenus_boaria,Tree,x,x,x,https://en.wikipedia.org/wiki/Maytenus_boaria,x
Medinilla_magnifica,Tropical,x,x,x,https://en.wikipedia.org/wiki/Medinilla_magnifica,x
Meehania_cordata,Perennial,x,x,x,https://en.wikipedia.org/wiki/Meehania_cordata,x
Megaskepasma,Tropical,x,x,x,https://en.wikipedia.org/wiki/Megaskepasma,x
Melaleuca_diosmifolia,Shrub,x,x,x,https://en.wikipedia.org/wiki/Melaleuca_diosmifolia,x
Melaleuca_elliptica,Shrub,x,x,x,https://en.wikipedia.org/wiki/Melaleuca_elliptica,x
Melaleuca_huegelii,Shrub,x,x,x,https://en.wikipedia.org/wiki/Melaleuca_huegelii,x
Melaleuca_hypericifolia,Shrub,x,x,x,https://en.wikipedia.org/wiki/Melaleuca_hypericifolia,x
Melaleuca_megacephala,Shrub,x,x,x,https://en.wikipedia.org/wiki/Melaleuca_megacephala,x
Melaleuca_nesophila,Shrub,x,x,x,https://en.wikipedia.org/wiki/Melaleuca_nesophila,x
Melaleuca_pulchella,Shrub,x,x,x,https://en.wikipedia.org/wiki/Melaleuca_pulchella,x
Melia_azedarach,Tree,x,x,x,https://en.wikipedia.org/wiki/Melia_azedarach,x
Mentha_pulegium,Herb,x,x,x,https://en.wikipedia.org/wiki/Mentha_pulegium,x
Mentha_requienii,Herb,x,x,x,https://en.wikipedia.org/wiki/Mentha_requienii,x
Metasequoia_glyptostroboides,Tree,x,x,x,https://en.wikipedia.org/wiki/Metasequoia_glyptostroboides,x
Microlepia_strigosa,Fern,x,x,x,https://en.wikipedia.org/wiki/Microlepia_strigosa,x
Mimulus_ringens,Shrub,x,x,x,https://en.wikipedia.org/wiki/Mimulus_ringens,x
